shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
9,37.738013,-79.374774,219,12.86620919
9,37.738091,-79.374873,220,12.87384479
9,37.73856,-79.3747,221,12.90759852
9,37.739,-79.37472,222,12.93801774
9,37.73931,-79.37463,223,12.95999284
9,37.73956,-79.37444,224,12.98014481
9,37.74033,-79.37361,225,13.05004907
9,37.7408,-79.37346,226,13.08353958
9,37.74147,-79.37311,227,13.13362408
9,37.74158,-79.37309,228,13.14130194
9,37.74216,-79.37319,229,13.1817449
9,37.74233,-79.37315,230,13.19369181
9,37.7425,-79.37307,231,13.20622378
9,37.74334,-79.37231,232,13.27758335
9,37.74363,-79.3723,233,13.29762686
9,37.74464,-79.37291,234,13.37495738
9,37.74509,-79.37303,235,13.40673151
9,37.74503,-79.37353,236,13.43436046
9,37.74505,-79.37379,237,13.44863195
9,37.74493,-79.37452,238,13.48936629
9,37.74403,-79.37875,239,13.72868244
9,37.743582,-79.37861,240,13.76056589
9,37.743386,-79.379561,241,13.81425813
9,37.74268,-79.379319,242,13.86479576
9,37.74274,-79.37904,243,13.88059222
9,37.74288,-79.37839,244,13.91739807
9,37.743559,-79.378603,245,13.96573201
9,37.74403,-79.37875,246,13.99924978
9,37.7438,-79.37993,247,14.0656466
9,37.74377,-79.38083,248,14.11486029
9,37.74383,-79.38135,249,14.14357053
9,37.74396,-79.3819,250,14.17493244
9,37.7442,-79.38254,251,14.21363012
9,37.74447,-79.38302,252,14.24581196
9,37.74491,-79.38357,253,14.2885556
9,37.74719,-79.38553,254,14.47902843
9,37.74763,-79.386,255,14.51882055
9,37.74805,-79.38661,256,14.56300828
9,37.74973,-79.38991,257,14.77742031
9,37.7502,-79.39066,258,14.82969957
9,37.75083,-79.39141,259,14.88947595
9,37.7516,-79.39208,260,14.95404969
9,37.7533,-79.39328,261,15.08855737
9,37.7566,-79.39543,262,15.34502514
9,37.75704,-79.39581,263,15.38183534
9,37.75735,-79.39618,264,15.41128349
9,37.75761,-79.39657,265,15.43914932
9,37.75781,-79.39701,266,15.46687256
9,37.758,-79.39771,267,15.50729925
9,37.75808,-79.39833,268,15.5416135
9,37.75824,-79.40088,269,15.68133939
9,37.75825,-79.40227,270,15.75726802
9,37.75807,-79.40325,271,15.81222392
9,37.75767,-79.40442,272,15.88185213
9,37.75686,-79.40645,273,16.00605933
9,37.75673,-79.40692,274,16.03325826
9,37.75663,-79.40765,275,16.07372771
9,37.75666,-79.4084,276,16.11474797
9,37.75922,-79.41957,277,16.75000461
9,37.75959,-79.42084,278,16.82393454
9,37.76,-79.42188,279,16.88741192
9,37.76037,-79.42264,280,16.9361637
9,37.76097,-79.42364,281,17.00473391
9,37.76345,-79.42696,282,17.25421693
9,37.76446,-79.42823,283,17.35260865
9,37.76514,-79.42884,284,17.4102042
9,37.76564,-79.42918,285,17.44942409
9,37.76622,-79.42946,286,17.49231523
9,37.76709,-79.42975,287,17.55447531
9,37.76805,-79.42981,288,17.6208826
9,37.76951,-79.42971,289,17.72190176
9,37.7701,-79.42977,290,17.76279638
9,37.77044,-79.42986,291,17.78679569
9,37.770455,-79.429865,292,17.78786725
9,37.770492,-79.429778,293,17.79326257
9,37.77053,-79.429702,294,17.79817376
9,37.770589,-79.429635,295,17.80365164
9,37.770652,-79.429522,296,17.81120339
9,37.770498,-79.42942,297,17.82321334
9,37.770551,-79.42929,298,17.83120169
10,37.272233,-79.941213,0,0
10,37.272482,-79.94121,1,0.01720426
10,37.27252,-79.94343,2,0.13928666
10,37.2724,-79.94443,3,0.19488765
10,37.27222,-79.94442,4,0.20733591
10,37.27322,-79.94439,5,0.27644557
10,37.27362,-79.94429,6,0.30462313
10,37.274,-79.94405,7,0.33400653
10,37.27467,-79.94344,8,0.39116852
10,37.27473,-79.9433,9,0.39991078
10,37.27644,-79.9419,10,0.5409145
10,37.27693,-79.94164,11,0.57766249
10,37.27783,-79.94164,12,0.63984348
10,37.27787,-79.94164,13,0.64260708
10,37.27992,-79.94135,14,0.78513602
10,37.28252,-79.94119,15,0.96498523
10,37.28281,-79.9437,16,1.1044119
10,37.2828,-79.94396,17,1.11872138
10,37.28281,-79.94401,18,1.12155522
10,37.28297,-79.94553,19,1.20584037
10,37.28318,-79.94697,20,1.28631818
10,37.28339,-79.9486,21,1.37708876
10,37.28344,-79.94946,22,1.4244902
10,37.28344,-79.95058,23,1.48605816
10,37.28347,-79.95472,24,1.71364899
10,37.28349,-79.95512,25,1.73568086
10,37.28357,-79.95551,26,1.75782072
10,37.28373,-79.95547,27,1.76909176
10,37.28539,-79.95498,28,1.88690169
10,37.2855,-79.95495,29,1.89467839
10,37.28568,-79.95625,30,1.96721315
10,37.28607,-79.95893,31,2.11697553
10,37.28672,-79.96231,32,2.30812178
10,37.28729,-79.96533,33,2.47873468
10,37.28786,-79.9684,34,2.65202173
10,37.28846,-79.97165,35,2.83541402
10,37.28899,-79.97475,36,3.00970333
10,37.28934,-79.9767,37,3.11958319
10,37.28938,-79.97698,38,3.13522015
10,37.29021,-79.97622,39,3.20616758
10,37.29027,-79.97619,40,3.21062921
10,37.2931,-79.97518,41,3.41388231
10,37.29507,-79.97363,42,3.57445361
10,37.29508,-79.97373,43,3.57999339
10,37.29514,-79.97381,44,3.58603663
10,37.29742,-79.97658,45,3.80510885
10,37.29748,-79.97671,46,3.81336937
10,37.29605,-79.9782,47,3.9416956
10,37.29528,-79.97965,48,4.03751597
10,37.29403,-79.98157,49,4.17387913
10,37.29396,-79.9817,50,4.18250721
10,37.29402,-79.98182,51,4.19029755
10,37.29654,-79.98187,52,4.36442605
10,37.29771,-79.9821,53,4.44624381
10,37.29775,-79.98211,54,4.44906165
10,37.29786,-79.98203,55,4.45784183
10,37.29967,-79.97993,56,4.62801574
10,37.29974,-79.97985,57,4.63455189
10,37.3006,-79.98138,58,4.73751367
10,37.30068,-79.98131,59,4.74424804
10,37.30207,-79.98012,60,4.86043731
10,37.3026,-79.98133,61,4.93635123
10,37.30352,-79.98334,62,5.06379707
10,37.30336,-79.98459,63,5.13337672
10,37.30307,-79.98555,64,5.1898118
10,37.30286,-79.98656,65,5.24718336
10,37.30277,-79.98722,66,5.28398429
10,37.30222,-79.99201,67,5.5499589
10,37.30211,-79.9931,68,5.61034295
10,37.302,-79.9962,69,5.78088144
10,37.30028,-79.99694,70,5.90648279
10,37.29903,-79.99748,71,5.9978024
10,37.29744,-79.99837,72,6.11805366
10,37.29578,-79.99927,73,6.24295563
10,37.29574,-79.99936,74,6.24862209
10,37.2963,-80.00103,75,6.34823018
10,37.29557,-80.00144,76,6.40347114
10,37.29548,-80.00138,77,6.41050968
10,37.29606,-80.00323,78,6.51980138
10,37.29649,-80.00511,79,6.62731601
10,37.29705,-80.00782,80,6.78120511
10,37.29751,-80.00772,81,6.81345834
10,37.29977,-80.00752,82,6.96998815
10,37.30106,-80.00739,83,7.05940017
10,37.30353,-80.00702,84,7.23125968
10,37.30556,-80.00673,85,7.37241498
10,37.306219412323,-80.006679271164,86,7.41805897
10,37.30625354751,-80.006668542328,87,7.42048964
10,37.309678627684,-80.006706457672,88,7.65713761
10,37.31103,-80.00668,89,7.75051526
10,37.31189,-80.00648,90,7.81094052
10,37.31385,-80.00565,91,7.95383112
10,37.31513,-80.0051,92,8.04728775
10,37.31561,-80.00481,93,8.08408074
10,37.31502,-80.00298,94,8.19258388
11,37.27223,-79.941226,0,0
11,37.272485,-79.941207,1,0.01764891
11,37.27252,-79.94343,2,0.13989193
11,37.2724,-79.94443,3,0.19549291
11,37.27338,-79.94437,4,0.26328142
11,37.27382,-79.94418,5,0.29542567
11,37.27438,-79.94371,6,0.34195137
11,37.27467,-79.94344,7,0.36688713
11,37.2747,-79.94333,8,0.37328011
11,37.2748,-79.94323,9,0.38210969
11,37.2754,-79.94272,10,0.43215564
11,37.27535,-79.94212,11,0.46532241
11,37.27535,-79.94067,12,0.54503945
11,37.27531,-79.93848,13,0.66547142
11,37.27509,-79.93733,14,0.73049685
11,37.27507,-79.93707,15,0.74485754
11,37.27511,-79.93677,16,0.76158081
11,37.27562,-79.93659,17,0.79817999
11,37.27679,-79.93603,18,0.88467958
11,37.27694,-79.93574,19,0.90369489
11,37.27691,-79.93539,20,0.92304791
11,37.2768,-79.93522,21,0.93509402
11,37.27666,-79.93513,22,0.94595872
11,37.2765,-79.93511,23,0.95706776
11,37.27634,-79.93518,24,0.96877282
11,37.27616,-79.93545,25,0.98813752
11,37.27617,-79.93581,26,1.00794125
11,37.27635,-79.93606,27,1.02647676
11,37.27667,-79.93624,28,1.05069925
11,37.27769,-79.93662,29,1.12420235
11,37.28022,-79.93781,30,1.31084099
11,37.28116,-79.93813,31,1.37812589
11,37.28204,-79.93831,32,1.43972505
11,37.28284,-79.9384,33,1.49521804
11,37.2859,-79.93863,34,1.70701116
11,37.28636,-79.9387,35,1.73902465
11,37.28734,-79.93897,36,1.80834038
11,37.288,-79.93925,37,1.85646719
11,37.28904,-79.93986,38,1.93575916
11,37.28963,-79.94035,39,1.98461672
11,37.29044,-79.94113,40,2.05511506
11,37.2912,-79.94217,41,2.13273543
11,37.29164,-79.94295,42,2.18529248
11,37.29205,-79.94384,43,2.24182111
11,37.29563,-79.95476,44,2.8909924
11,37.2961,-79.95595,45,2.96401486
11,37.29685,-79.95752,46,3.06466787
11,37.29746,-79.95859,47,3.13701872
11,37.29847,-79.96014,48,3.2471394
11,37.30434,-79.96881,49,3.8728536
11,37.30498,-79.96962,50,3.93559682
11,37.30618,-79.97089,51,4.04397029
11,37.30669,-79.9713,52,4.0857941
11,37.307,-79.97147,53,4.10916079
11,37.3073,-79.97156,54,4.13046971
11,37.30782,-79.97158,55,4.16641331
11,37.30937,-79.97127,56,4.27484928
11,37.3097,-79.97114,57,4.29874195
11,37.31007,-79.97087,58,4.32829908
11,37.3106,-79.97017,59,4.38140753
11,37.31102,-79.96946,60,4.43003097
11,37.31239,-79.96742,61,4.57674679
11,37.31293,-79.96683,62,4.62617372
11,37.3135,-79.96591,63,4.69025611
11,37.31387,-79.96496,64,4.74838107
11,37.31404,-79.96474,65,4.76523604
11,37.31426,-79.96465,66,4.78122005
11,37.3146,-79.96473,67,4.80511847
11,37.31487,-79.965,68,4.82895317
11,37.31517,-79.96556,69,4.86605393
11,37.31544,-79.96623,70,4.90732552
11,37.31556,-79.9667,71,4.93444912
11,37.31579,-79.96704,72,4.95897539
11,37.31606,-79.96722,73,4.98008936
11,37.31797,-79.96792,74,5.11754237
11,37.3179,-79.96854,75,5.15195058
11,37.318,-79.9687,76,5.16313204
11,37.31861,-79.96883,77,5.205878
11,37.31872,-79.96883,78,5.21347798
11,37.31908,-79.96865,79,5.24024453
11,37.32025,-79.96871,80,5.32114705
11,37.3205,-79.96888,81,5.34078332
11,37.32061,-79.96912,82,5.35600328
11,37.32063,-79.96926,83,5.36381859
11,37.3206,-79.96954,84,5.37934209
11,37.31995,-79.97087,85,5.46511442
11,37.31984,-79.97098,86,5.47482459
11,37.31935,-79.97126,87,5.5120104
11,37.31906,-79.97125,88,5.53205409
11,37.31767,-79.97015,89,5.6455256
11,37.31746,-79.96995,90,5.66372657
11,37.31737,-79.9698,91,5.67405119
11,37.31733,-79.96965,92,5.68274416
11,37.31734,-79.96945,93,5.69375519
11,37.31771,-79.96866,94,5.7441309
11,37.3178,-79.96803,95,5.77930104
11,37.31542,-79.96718,96,5.95023953
11,37.31355,-79.96694,97,6.08010914
11,37.31316,-79.96705,98,6.10772392
11,37.31294,-79.9672,99,6.12501472
11,37.31263,-79.96753,100,6.15307801
11,37.31255,-79.96755,101,6.15871338
11,37.31163,-79.96888,102,6.25557158
11,37.31072,-79.97034,103,6.35750051
11,37.31048,-79.97099,104,6.39688021
11,37.31041,-79.97131,105,6.41511766
11,37.3104,-79.97162,106,6.4321667
11,37.31056,-79.97455,107,6.59355393
11,37.31062,-79.97494,108,6.61538223
11,37.31081,-79.97551,109,6.64934412
11,37.31104,-79.9759,110,6.6760237
11,37.31171,-79.97675,111,6.74178432
11,37.31518,-79.98042,112,7.0550652
11,37.31663,-79.9818,113,7.18070745
11,37.31777,-79.98273,114,7.27459462
11,37.31929,-79.98378,115,7.39441536
11,37.32512,-79.98708,116,7.83613656
11,37.32625,-79.98786,117,7.92519621
11,37.32675,-79.98825,118,7.96584658
11,37.32794,-79.98937,119,8.06853952
11,37.33056,-79.99233,120,8.31187207
11,37.33125,-79.99293,121,8.36983001
11,37.33184,-79.99333,122,8.41613885
11,37.3325,-79.99371,123,8.46628954
11,37.33296,-79.99391,124,8.49991644
11,37.33383,-79.99419,125,8.56196164
11,37.3364,-79.99461,126,8.74101565
11,37.33782,-79.99479,127,8.83962048
11,37.3387,-79.99515,128,8.90355485
11,37.33928,-79.99555,129,8.94925567
11,37.33982,-79.99615,130,8.99903697
11,37.34028,-79.99687,131,9.0497738
11,37.34064,-79.99776,132,9.10462465
11,37.3408,-79.99854,133,9.14887278
11,37.34078,-79.99972,134,9.21370427
11,37.34071,-80.00025,135,9.2432158
11,37.34042,-80.00121,136,9.29962637
11,37.33989,-80.00236,137,9.37264164
11,37.33927,-80.00389,138,9.46697191
11,37.33854,-80.00585,139,9.58586425
11,37.33283,-80.02204,140,10.55880257
11,37.33201,-80.02404,141,10.6824202
11,37.33103,-80.026,142,10.80961417
11,37.32999,-80.02771,143,10.92788539
11,37.32865,-80.0296,144,11.06699812
11,37.32732,-80.03114,145,11.19190549
11,37.32648,-80.03197,146,11.26571253
11,37.32248,-80.0355,147,11.60333473
11,37.32156,-80.03647,148,11.68628394
11,37.32099,-80.03734,149,11.74821799
11,37.32022,-80.03898,150,11.85285883
11,37.31999,-80.03964,151,11.89245116
11,37.3196,-80.04125,152,11.98492499
11,37.319,-80.04427,153,12.15595905
11,37.31862,-80.0457,154,12.23880141
11,37.3178,-80.04827,155,12.39095341
11,37.3167,-80.0509,156,12.55422895
11,37.31483,-80.05468,157,12.79883581
11,37.3147,-80.05512,158,12.82462759
11,37.31469,-80.05543,159,12.84167572
11,37.31479,-80.05565,160,12.85559945
11,37.31506,-80.0558,161,12.87599351
11,37.31523,-80.05576,162,12.88794275
11,37.31548,-80.05552,163,12.90967408
11,37.31568,-80.05514,164,12.9347124
11,37.31578,-80.05476,165,12.95670586
11,37.31609,-80.05485,166,12.97868721
11,37.31655,-80.05487,167,13.01048761
11,37.31699,-80.05479,168,13.04120336
11,37.31755,-80.05455,169,13.08207934
11,37.31792,-80.05501,170,13.11802826
11,37.3178,-80.05517,171,13.13011244
11,37.3175,-80.05539,172,13.15410683
11,37.31704,-80.0555,173,13.18645781
11,37.31702,-80.055339,174,13.19541144
11,37.316649,-80.055392,175,13.22120882
11,37.316464,-80.055433,176,13.23418762
11,37.316375,-80.055485,177,13.24096807
11,37.316403,-80.055568,178,13.2459223
11,37.316447,-80.05563,179,13.25048838
11,37.317045,-80.055502,180,13.29239863
11,37.317323,-80.055454,181,13.31178596
11,37.3175,-80.05539,182,13.32451039
11,37.3178,-80.05517,183,13.34850478
11,37.31792,-80.05501,184,13.36058896
11,37.31762,-80.05463,185,13.39000945
11,37.31707,-80.05491,186,13.43100532
11,37.31648,-80.05502,187,13.47221404
11,37.31592,-80.05508,188,13.51104466
11,37.3158,-80.05517,189,13.52069841
11,37.31553,-80.05562,190,13.55167237
11,37.31533,-80.0558,191,13.5686654
11,37.3151,-80.05591,192,13.58566682
11,37.31459,-80.05598,193,13.62111206
11,37.31438,-80.05609,194,13.63682969
11,37.31414,-80.05632,195,13.65767848
11,37.31375,-80.05701,196,13.70419274
11,37.31106,-80.06265,197,14.06556631
11,37.31044,-80.06385,198,14.1441997
11,37.30908,-80.06614,199,14.3012498
11,37.30506,-80.0722,200,14.73489025
11,37.30367,-80.07443,201,14.89058786
11,37.29937,-80.08106,202,15.36072405
11,37.2988,-80.08205,203,15.42789079
11,37.2982,-80.08326,204,15.50625504
11,37.29749,-80.08503,205,15.61520372
11,37.29701,-80.08655,206,15.70508654
11,37.29414,-80.09791,207,16.36019042
11,37.29317,-80.10139,208,16.56286553
11,37.28926,-80.11618,209,17.41951717
11,37.28871,-80.11784,210,17.5183592
11,37.28795,-80.11962,211,17.62940117
11,37.28717,-80.12108,212,17.7260698
11,37.2775,-80.13685,213,18.82055271
11,37.27702,-80.13757,214,18.87219164
11,37.27656,-80.13813,215,18.91643952
11,37.27595,-80.13876,216,18.97099036
11,37.27187,-80.14215,217,19.30892024
11,37.27097,-80.14306,218,19.38873047
11,37.27039,-80.1438,219,19.44583662
11,37.26964,-80.14495,220,19.52758551
11,37.26916,-80.14585,221,19.58715404
11,37.26862,-80.14707,222,19.66390948
11,37.2605,-80.16835,223,20.96153408
11,37.25916,-80.17146,224,21.1560004
11,37.25849,-80.17279,225,21.24255465
11,37.25749,-80.17435,226,21.35270172
11,37.25243,-80.18177,227,21.89002385
11,37.25201,-80.18251,228,21.94000556
11,37.25145,-80.18367,229,22.01461504
11,37.25094,-80.18507,230,22.09928778
11,37.25065,-80.18614,231,22.16145018
11,37.2504,-80.18744,232,22.23500107
11,37.25031,-80.18824,233,22.27943474
11,37.25024,-80.18924,234,22.33464259
11,37.24988,-80.19988,235,22.92032558
11,37.24969,-80.2014,236,23.00494381
11,37.24936,-80.20287,237,23.08894157
11,37.24894,-80.20415,238,23.16508313
11,37.24863,-80.20489,239,23.21107244
11,37.24797,-80.20626,240,23.29914237
11,37.24759,-80.20688,241,23.34217702
11,37.24701,-80.20771,242,23.40291856
11,37.24617,-80.20867,243,23.48137746
11,37.24455,-80.21017,244,23.62042217
11,37.24392,-80.21088,245,23.67889844
11,37.24334,-80.21175,246,23.74131194
11,37.24281,-80.21281,247,23.81015849
11,37.24255,-80.21354,248,23.85414449
11,37.24228,-80.2146,249,23.91535754
11,37.23855,-80.23145,250,24.87731617
11,37.23825,-80.23244,251,24.9355817
11,37.23784,-80.2333,252,24.99071853
11,37.23735,-80.23407,253,25.04493969
11,37.23663,-80.23493,254,25.11358567
11,37.2319,-80.2389,255,25.50663114
11,37.23088,-80.23984,256,25.59403865
11,37.23005,-80.24076,257,25.67052204
11,37.22936,-80.24175,258,25.74290003
11,37.22877,-80.24276,259,25.81181069
11,37.22837,-80.24355,260,25.86331245
11,37.22775,-80.24514,261,25.96070694
11,37.2275,-80.246,262,26.01107174
11,37.22729,-80.24699,263,26.0674334
11,37.22668,-80.25084,264,26.28338423
11,37.22655,-80.25139,265,26.31494619
11,37.22623,-80.25233,266,26.37118629
11,37.2259,-80.25306,267,26.41736662
11,37.22549,-80.25377,268,26.46561665
11,37.22516,-80.25423,269,26.4996789
11,37.22436,-80.25511,270,26.5731552
11,37.22349,-80.25579,271,26.64395439
11,37.22272,-80.25623,272,26.70240206
11,37.21808,-80.25879,273,27.05255512
11,37.21704,-80.25924,274,27.1285547
11,37.21596,-80.25963,275,27.20619596
11,37.21483,-80.25991,276,27.28577317
11,37.21097,-80.26038,277,27.5537115
11,37.21053,-80.2605,278,27.58481986
11,37.21,-80.26072,279,27.62338668
11,37.2092,-80.26122,280,27.68512759
11,37.20851,-80.26185,281,27.74407138
11,37.20815,-80.26228,282,27.77840058
11,37.20656,-80.26445,283,27.94065363
11,37.20578,-80.26525,284,28.0102389
11,37.20493,-80.26591,285,28.07928853
11,37.20398,-80.26645,286,28.15133743
11,37.20327,-80.26673,287,28.2027544
11,37.19778,-80.26855,288,28.59505941
11,37.19727,-80.26876,289,28.63214225
11,37.19625,-80.26937,290,28.71020185
11,37.19587,-80.26968,291,28.74151245
11,37.1954,-80.27017,292,28.7837225
11,37.19512,-80.27051,293,28.81063684
11,37.18701,-80.28264,294,29.68223029
11,37.18606,-80.28421,295,29.79074642
11,37.18534,-80.28576,296,29.88950569
11,37.1849,-80.28702,297,29.96522989
11,37.18469,-80.28782,298,30.01159324
11,37.18384,-80.29167,299,30.23149817
11,37.1836,-80.29252,300,30.28113703
11,37.18298,-80.29398,301,30.37220528
11,37.18254,-80.29474,302,30.42391813
11,37.18208,-80.29541,303,30.47260297
11,37.18134,-80.29628,304,30.54265547
11,37.18043,-80.29708,305,30.61941569
11,37.17978,-80.29752,306,30.67043926
11,37.17555,-80.3001,307,30.99537253
11,37.17437,-80.30102,308,31.09134954
11,37.17369,-80.3017,309,31.15142119
11,37.17316,-80.30231,310,31.2011059
11,37.17262,-80.30303,311,31.25553989
11,37.17212,-80.30382,312,31.31108136
11,37.17144,-80.30511,313,31.39623305
11,37.17106,-80.30602,314,31.45279395
11,37.16711,-80.31667,315,32.09952752
11,37.16654,-80.31778,316,32.17222991
11,37.16603,-80.31856,317,32.22777972
11,37.16559,-80.3191,318,32.27030103
11,37.1649,-80.31982,319,32.33230163
11,37.16435,-80.32028,320,32.37796779
11,37.16361,-80.32078,321,32.43603492
11,37.15958,-80.32289,322,32.73773325
11,37.15646,-80.32445,323,32.96977837
11,37.15535,-80.32509,324,33.05417789
11,37.1543,-80.32592,325,33.13991918
11,37.15316,-80.32731,326,33.24974711
11,37.15287,-80.32778,327,33.28247752
11,37.15092,-80.33141,328,33.52353497
11,37.1499,-80.33346,329,33.65661566
11,37.14898,-80.33558,330,33.78954412
11,37.144086,-80.347867,331,34.54598194
11,37.143819,-80.348834,332,34.60234203
11,37.143573,-80.349544,333,34.64497816
11,37.143375,-80.35013,334,34.68003082
11,37.143104,-80.350868,335,34.72478039
11,37.142875,-80.351475,336,34.76176515
11,37.14257,-80.352099,337,34.80207746
11,37.142231,-80.352706,338,34.84289577
11,37.141765,-80.353436,339,34.89440279
11,37.141153,-80.354202,340,34.95413247
11,37.140598,-80.3548,341,35.00468001
11,37.140114,-80.355229,342,35.04562463
11,37.139796,-80.355462,343,35.07106843
11,37.139264,-80.355805,344,35.11239487
11,37.13834,-80.356359,345,35.18315116
11,37.137334,-80.356998,346,35.26105839
11,37.136417,-80.357543,347,35.33116529
11,37.13594,-80.35785,348,35.36820598
11,37.135646,-80.358071,349,35.39188654
11,37.135352,-80.35833,350,35.41670789
11,37.135065,-80.35862,351,35.44217002
11,37.134733,-80.359001,352,35.47325914
11,37.134193,-80.359776,353,35.52995227
11,37.133656,-80.36082,354,35.59838622
11,37.131871,-80.364782,355,35.84905403
11,37.131313,-80.365925,356,35.92287872
11,37.130824,-80.366982,357,35.9901933
11,37.129987,-80.368975,358,36.11427325
11,37.12946,-80.370439,359,36.2027542
11,37.129238,-80.371067,360,36.24059467
11,37.1291,-80.371692,361,36.27631795
11,37.129135,-80.372019,362,36.29449195
11,37.129315,-80.372352,363,36.31665325
11,37.129504,-80.372471,364,36.33126424
11,37.129715,-80.37253,365,36.3462
11,37.12987,-80.372505,366,36.35699724
11,37.130046,-80.372424,367,36.36994974
11,37.130214,-80.372263,368,36.38455691
11,37.130318,-80.372055,369,36.39808108
11,37.130372,-80.371787,370,36.41330755
11,37.130368,-80.371558,371,36.42592447
11,37.130292,-80.371347,372,36.438678
11,37.130173,-80.371146,373,36.45246865
11,37.130029,-80.370977,374,36.46609355
11,37.129845,-80.370768,375,36.48324413
11,37.128494,-80.369827,376,36.59001124
11,37.128073,-80.369537,377,36.62319605
11,37.127809,-80.369413,378,36.64267291
11,37.127661,-80.36938,379,36.65305868
11,37.12751,-80.369359,380,36.66355543
11,37.127268,-80.369358,381,36.68027537
11,37.127022,-80.369417,382,36.69757945
11,37.12685,-80.369494,383,36.7101972
11,37.126692,-80.369609,384,36.72281826
11,37.126739,-80.369928,385,36.74068798
11,37.126873,-80.370504,386,36.77374041
11,37.126887,-80.370532,387,36.77556138
11,37.126866,-80.370801,388,36.79045037
11,37.126713,-80.370858,389,36.80147767
11,37.126455,-80.370518,390,36.82733346
11,37.126157,-80.369987,391,36.86310355
11,37.126473,-80.369543,392,36.89588856
11,37.12694,-80.36923,393,36.93247153
11,37.12739,-80.36917,394,36.96373721
11,37.12773,-80.3692,395,36.98728582
11,37.12815,-80.36933,396,37.01717413
11,37.12862,-80.36956,397,37.05203044
11,37.12994,-80.37064,398,37.16091724
11,37.13224,-80.37233,399,37.3450831
11,37.13301,-80.37309,400,37.41277781
11,37.1337,-80.37397,401,37.48076365
11,37.13986,-80.38248,402,38.11387159
11,37.14174,-80.38541,403,38.32102314
11,37.14475,-80.39043,404,38.6669756
11,37.14955,-80.39819,405,39.20790723
11,37.15069,-80.40012,406,39.34019289
11,37.15163,-80.40155,407,39.44226587
11,37.15192,-80.40223,408,39.48473511
11,37.15213,-80.40303,409,39.53111663
11,37.15222,-80.40392,410,39.58051923
11,37.15224,-80.40474,411,39.62569535
11,37.15221,-80.40523,412,39.65275769
11,37.15281,-80.40904,413,39.86661852
11,37.15335,-80.41084,414,39.97252712
11,37.15396,-80.41226,415,40.06135537
11,37.15434,-80.41295,416,40.10753901
11,37.15515,-80.41424,417,40.1979696
11,37.15555,-80.41481,418,40.23978925
11,37.15627,-80.41568,419,40.30885102
11,37.15717,-80.41698,420,40.40366974
11,37.15935,-80.42043,421,40.64609994
11,37.15976,-80.42092,422,40.68521959
11,37.16041,-80.42155,423,40.74196529
11,37.16104,-80.42212,424,40.79562694
11,37.16175,-80.42264,425,40.85242523
11,37.16242245468,-80.420755696087,426,40.96610236
11,37.16226127229,-80.420630921288,427,40.97918716
11,37.162135559583,-80.420842711639,428,40.99372748
11,37.16216120995,-80.420826618385,429,40.9957086
11,37.161712476607,-80.421379674938,430,41.03916509
11,37.162136802438,-80.421597286298,431,41.07083568
11,37.162435012167,-80.420795658232,432,41.11954513
11,37.162509850169,-80.420830879378,433,41.12506761
11,37.163221653476,-80.421186448287,434,41.17799962
11,37.163942,-80.421424,435,41.22945829
11,37.163749,-80.423291,436,41.33311395
11,37.16414,-80.4233,437,41.36013267
11,37.16502,-80.42317,438,41.42135174
11,37.16592,-80.42285,439,41.48598058
11,37.16786,-80.42175,440,41.63306233
11,37.16872,-80.42141,441,41.69535859
11,37.17055,-80.42085,442,41.82549794
11,37.17327,-80.4201,443,42.01790521
11,37.17419,-80.4197,444,42.08517433
11,37.17499,-80.41909,445,42.14984795
11,37.17546,-80.41861,446,42.19171305
11,37.18078,-80.41195,447,42.71085699
11,37.18112,-80.41155,448,42.74305353
11,37.18177,-80.41091,449,42.80013137
11,37.18681,-80.40747,450,43.1964977
11,37.18791,-80.40678,451,43.28145783
11,37.18853,-80.40629,452,43.33207684
11,37.19015,-80.40479,453,43.47115792
11,37.19123,-80.40396,454,43.55864852
11,37.19178,-80.40366,455,43.60008032
11,37.19398,-80.40275,456,43.7601172
11,37.1943,-80.40338,457,43.80123917
11,37.19478,-80.40405,458,43.85083265
11,37.19633,-80.4039,459,43.95823988
11,37.19652,-80.40393,460,43.97147039
11,37.19747,-80.40423,461,44.03915056
11,37.19905,-80.40496,462,44.15547069
11,37.19876,-80.40637,463,44.2356123
11,37.19876,-80.40661,464,44.24882043
11,37.19881,-80.4068,465,44.25983289
11,37.19891,-80.40696,466,44.27102524
11,37.19908,-80.4071,467,44.28507212
11,37.19948,-80.40726,468,44.31407705
11,37.19981,-80.40746,469,44.33939439
11,37.20003,-80.40769,470,44.35917429
11,37.20095,-80.40905,471,44.45736677
11,37.20129,-80.40941,472,44.48809611
11,37.20184,-80.40978,473,44.53120706
11,37.20224,-80.40994,474,44.56021174
11,37.20284,-80.41001,475,44.60184435
11,37.20495,-80.40986,476,44.74785775
11,37.204972136322,-80.409588295631,477,44.76288723
11,37.204994272637,-80.409316591263,478,44.77791682
11,37.20550995972,-80.407823995323,479,44.86744672
11,37.20564742614,-80.407289913797,480,44.89833282
11,37.205622162089,-80.406861940494,481,44.9219479
11,37.20523781278,-80.406149062965,482,44.96931894
11,37.204977275219,-80.40576580211,483,44.99704651
11,37.204806462407,-80.405618575649,484,45.01136134
11,37.202975982371,-80.405807510419,485,45.13825586
